id,city,postcode,country
27223,"CHRISTCHURCH",8083,"NEW ZEALAND"
27224,"CHRISTCHURCH",8083,"NEW ZEALAND"
27225,"CHRISTCHURCH",8083,"NEW ZEALAND"
27226,"CHRISTCHURCH",8083,"NEW ZEALAND"
27227,"CHRISTCHURCH",8083,"NEW ZEALAND"
27228,"CHRISTCHURCH",8083,"NEW ZEALAND"
27229,"CHRISTCHURCH",8083,"NEW ZEALAND"
27230,"CHRISTCHURCH",8083,"NEW ZEALAND"
27231,"CHRISTCHURCH",8083,"NEW ZEALAND"
27232,"CHRISTCHURCH",8083,"NEW ZEALAND"
27233,"CHRISTCHURCH",8083,"NEW ZEALAND"
27234,"CHRISTCHURCH",8083,"NEW ZEALAND"
27235,"CHRISTCHURCH",8083,"NEW ZEALAND"
27236,"CHRISTCHURCH",8083,"NEW ZEALAND"
27237,"CHRISTCHURCH",8083,"NEW ZEALAND"
27238,"CHRISTCHURCH",8083,"NEW ZEALAND"
27239,"CHRISTCHURCH",8083,"NEW ZEALAND"
27240,"CHRISTCHURCH",8083,"NEW ZEALAND"
27241,"CHRISTCHURCH",8083,"NEW ZEALAND"
27242,"CHRISTCHURCH",8083,"NEW ZEALAND"
27243,"CHRISTCHURCH",8083,"NEW ZEALAND"
27244,"CHRISTCHURCH",8083,"NEW ZEALAND"
27245,"CHRISTCHURCH",8083,"NEW ZEALAND"
27246,"CHRISTCHURCH",8083,"NEW ZEALAND"
27247,"CHRISTCHURCH",8083,"NEW ZEALAND"
27248,"CHRISTCHURCH",8083,"NEW ZEALAND"
27249,"CHRISTCHURCH",8083,"NEW ZEALAND"
27250,"CHRISTCHURCH",8083,"NEW ZEALAND"
27251,"CHRISTCHURCH",8083,"NEW ZEALAND"
27252,"CHRISTCHURCH",8083,"NEW ZEALAND"
27253,"CHRISTCHURCH",8083,"NEW ZEALAND"
27254,"CHRISTCHURCH",8083,"NEW ZEALAND"
27255,"CHRISTCHURCH",8083,"NEW ZEALAND"
27256,"CHRISTCHURCH",8083,"NEW ZEALAND"
27257,"CHRISTCHURCH",8083,"NEW ZEALAND"
27258,"CHRISTCHURCH",8083,"NEW ZEALAND"
27259,"CHRISTCHURCH",8083,"NEW ZEALAND"
27260,"CHRISTCHURCH",8083,"NEW ZEALAND"
27261,"CHRISTCHURCH",8083,"NEW ZEALAND"
27262,"CHRISTCHURCH",8083,"NEW ZEALAND"
27263,"CHRISTCHURCH",8083,"NEW ZEALAND"
27264,"CHRISTCHURCH",8083,"NEW ZEALAND"
27265,"CHRISTCHURCH",8083,"NEW ZEALAND"
27266,"CHRISTCHURCH",8083,"NEW ZEALAND"
27267,"CHRISTCHURCH",8083,"NEW ZEALAND"
27268,"CHRISTCHURCH",8083,"NEW ZEALAND"
27269,"CHRISTCHURCH",8083,"NEW ZEALAND"
27270,"CHRISTCHURCH",8083,"NEW ZEALAND"
27271,"CHRISTCHURCH",8083,"NEW ZEALAND"
27272,"CHRISTCHURCH",8083,"NEW ZEALAND"
27273,"CHRISTCHURCH",8083,"NEW ZEALAND"
27274,"CHRISTCHURCH",8083,"NEW ZEALAND"
27275,"CHRISTCHURCH",8083,"NEW ZEALAND"
27276,"CHRISTCHURCH",8083,"NEW ZEALAND"
27277,"CHRISTCHURCH",8083,"NEW ZEALAND"
27278,"CHRISTCHURCH",8083,"NEW ZEALAND"
27279,"CHRISTCHURCH",8083,"NEW ZEALAND"
27280,"CHRISTCHURCH",8083,"NEW ZEALAND"
27281,"CHRISTCHURCH",8083,"NEW ZEALAND"
27282,"CHRISTCHURCH",8083,"NEW ZEALAND"
27283,"CHRISTCHURCH",8083,"NEW ZEALAND"
27284,"CHRISTCHURCH",8083,"NEW ZEALAND"
27285,"CHRISTCHURCH",8083,"NEW ZEALAND"
27286,"CHRISTCHURCH",8083,"NEW ZEALAND"
27287,"CHRISTCHURCH",8083,"NEW ZEALAND"
27288,"CHRISTCHURCH",8083,"NEW ZEALAND"
27289,"CHRISTCHURCH",8083,"NEW ZEALAND"
27290,"CHRISTCHURCH",8083,"NEW ZEALAND"
27291,"CHRISTCHURCH",8083,"NEW ZEALAND"
27292,"CHRISTCHURCH",8083,"NEW ZEALAND"
27293,"CHRISTCHURCH",8083,"NEW ZEALAND"
27294,"CHRISTCHURCH",8083,"NEW ZEALAND"
27295,"CHRISTCHURCH",8083,"NEW ZEALAND"
27296,"CHRISTCHURCH",8083,"NEW ZEALAND"
27297,"CHRISTCHURCH",8083,"NEW ZEALAND"
27298,"CHRISTCHURCH",8083,"NEW ZEALAND"
27299,"CHRISTCHURCH",8083,"NEW ZEALAND"
27300,"CHRISTCHURCH",8083,"NEW ZEALAND"
27301,"CHRISTCHURCH",8083,"NEW ZEALAND"
27302,"CHRISTCHURCH",8083,"NEW ZEALAND"
27303,"CHRISTCHURCH",8083,"NEW ZEALAND"
27304,"CHRISTCHURCH",8083,"NEW ZEALAND"
27305,"CHRISTCHURCH",8083,"NEW ZEALAND"
27306,"CHRISTCHURCH",8083,"NEW ZEALAND"
27307,"CHRISTCHURCH",8083,"NEW ZEALAND"
27308,"CHRISTCHURCH",8083,"NEW ZEALAND"
27309,"CHRISTCHURCH",8083,"NEW ZEALAND"
27310,"CHRISTCHURCH",8083,"NEW ZEALAND"
27311,"CHRISTCHURCH",8083,"NEW ZEALAND"
27312,"CHRISTCHURCH",8083,"NEW ZEALAND"
27313,"CHRISTCHURCH",8083,"NEW ZEALAND"
27314,"CHRISTCHURCH",8083,"NEW ZEALAND"
27315,"CHRISTCHURCH",8083,"NEW ZEALAND"
27316,"CHRISTCHURCH",8083,"NEW ZEALAND"
27317,"CHRISTCHURCH",8083,"NEW ZEALAND"
27318,"CHRISTCHURCH",8083,"NEW ZEALAND"
27319,"CHRISTCHURCH",8083,"NEW ZEALAND"
27320,"CHRISTCHURCH",8083,"NEW ZEALAND"
27321,"CHRISTCHURCH",8083,"NEW ZEALAND"
27322,"CHRISTCHURCH",8083,"NEW ZEALAND"
27323,"CHRISTCHURCH",8083,"NEW ZEALAND"
27324,"CHRISTCHURCH",8083,"NEW ZEALAND"
27325,"CHRISTCHURCH",8083,"NEW ZEALAND"
27326,"CHRISTCHURCH",8083,"NEW ZEALAND"
27327,"CHRISTCHURCH",8083,"NEW ZEALAND"
27328,"CHRISTCHURCH",8083,"NEW ZEALAND"
27329,"CHRISTCHURCH",8083,"NEW ZEALAND"
27330,"CHRISTCHURCH",8083,"NEW ZEALAND"
27331,"CHRISTCHURCH",8083,"NEW ZEALAND"
27332,"CHRISTCHURCH",8083,"NEW ZEALAND"
27333,"CHRISTCHURCH",8083,"NEW ZEALAND"
27334,"CHRISTCHURCH",8083,"NEW ZEALAND"
27335,"CHRISTCHURCH",8083,"NEW ZEALAND"
27336,"CHRISTCHURCH",8083,"NEW ZEALAND"
27337,"CHRISTCHURCH",8083,"NEW ZEALAND"
27338,"CHRISTCHURCH",8083,"NEW ZEALAND"
27339,"CHRISTCHURCH",8083,"NEW ZEALAND"
27340,"CHRISTCHURCH",8083,"NEW ZEALAND"
27341,"CHRISTCHURCH",8083,"NEW ZEALAND"
27342,"CHRISTCHURCH",8083,"NEW ZEALAND"
27343,"CHRISTCHURCH",8083,"NEW ZEALAND"
27344,"CHRISTCHURCH",8083,"NEW ZEALAND"
27345,"CHRISTCHURCH",8083,"NEW ZEALAND"
27346,"CHRISTCHURCH",8083,"NEW ZEALAND"
27347,"CHRISTCHURCH",8083,"NEW ZEALAND"
27348,"CHRISTCHURCH",8083,"NEW ZEALAND"
27349,"CHRISTCHURCH",8083,"NEW ZEALAND"
27350,"CHRISTCHURCH",8083,"NEW ZEALAND"
27351,"CHRISTCHURCH",8083,"NEW ZEALAND"
27352,"CHRISTCHURCH",8083,"NEW ZEALAND"
27353,"CHRISTCHURCH",8083,"NEW ZEALAND"
27354,"CHRISTCHURCH",8083,"NEW ZEALAND"
27355,"CHRISTCHURCH",8083,"NEW ZEALAND"
27356,"CHRISTCHURCH",8083,"NEW ZEALAND"
27357,"CHRISTCHURCH",8083,"NEW ZEALAND"
27358,"CHRISTCHURCH",8083,"NEW ZEALAND"
27359,"CHRISTCHURCH",8083,"NEW ZEALAND"
27360,"CHRISTCHURCH",8083,"NEW ZEALAND"
27361,"CHRISTCHURCH",8083,"NEW ZEALAND"
27362,"CHRISTCHURCH",8083,"NEW ZEALAND"
27363,"CHRISTCHURCH",8083,"NEW ZEALAND"
27364,"CHRISTCHURCH",8083,"NEW ZEALAND"
27365,"CHRISTCHURCH",8083,"NEW ZEALAND"
27366,"CHRISTCHURCH",8083,"NEW ZEALAND"
27367,"CHRISTCHURCH",8083,"NEW ZEALAND"
27368,"CHRISTCHURCH",8083,"NEW ZEALAND"
27369,"CHRISTCHURCH",8083,"NEW ZEALAND"
27370,"CHRISTCHURCH",8083,"NEW ZEALAND"
27371,"CHRISTCHURCH",8083,"NEW ZEALAND"
27372,"CHRISTCHURCH",8083,"NEW ZEALAND"
27373,"CHRISTCHURCH",8083,"NEW ZEALAND"
27374,"CHRISTCHURCH",8083,"NEW ZEALAND"
27375,"CHRISTCHURCH",8083,"NEW ZEALAND"
27376,"CHRISTCHURCH",8083,"NEW ZEALAND"
27377,"CHRISTCHURCH",8083,"NEW ZEALAND"
27378,"CHRISTCHURCH",8083,"NEW ZEALAND"
27379,"CHRISTCHURCH",8083,"NEW ZEALAND"
27380,"CHRISTCHURCH",8083,"NEW ZEALAND"
27381,"CHRISTCHURCH",8083,"NEW ZEALAND"
27382,"CHRISTCHURCH",8083,"NEW ZEALAND"
27383,"CHRISTCHURCH",8083,"NEW ZEALAND"
27384,"CHRISTCHURCH",8083,"NEW ZEALAND"
27385,"CHRISTCHURCH",8083,"NEW ZEALAND"
27386,"CHRISTCHURCH",8083,"NEW ZEALAND"
27387,"CHRISTCHURCH",8083,"NEW ZEALAND"
27388,"CHRISTCHURCH",8083,"NEW ZEALAND"
27389,"CHRISTCHURCH",8083,"NEW ZEALAND"
27390,"CHRISTCHURCH",8083,"NEW ZEALAND"
27391,"CHRISTCHURCH",8083,"NEW ZEALAND"
27392,"CHRISTCHURCH",8083,"NEW ZEALAND"
27393,"CHRISTCHURCH",8083,"NEW ZEALAND"
27394,"CHRISTCHURCH",8083,"NEW ZEALAND"
27395,"CHRISTCHURCH",8083,"NEW ZEALAND"
27396,"CHRISTCHURCH",8083,"NEW ZEALAND"
27397,"CHRISTCHURCH",8083,"NEW ZEALAND"
27398,"CHRISTCHURCH",8083,"NEW ZEALAND"
27399,"CHRISTCHURCH",8083,"NEW ZEALAND"
27400,"CHRISTCHURCH",8083,"NEW ZEALAND"
27401,"CHRISTCHURCH",8083,"NEW ZEALAND"
27402,"CHRISTCHURCH",8083,"NEW ZEALAND"
27403,"CHRISTCHURCH",8083,"NEW ZEALAND"
27404,"CHRISTCHURCH",8083,"NEW ZEALAND"
27405,"CHRISTCHURCH",8083,"NEW ZEALAND"
27406,"CHRISTCHURCH",8083,"NEW ZEALAND"
27407,"CHRISTCHURCH",8083,"NEW ZEALAND"
27408,"CHRISTCHURCH",8083,"NEW ZEALAND"
27409,"CHRISTCHURCH",8083,"NEW ZEALAND"
27410,"CHRISTCHURCH",8083,"NEW ZEALAND"
27411,"CHRISTCHURCH",8083,"NEW ZEALAND"
27412,"CHRISTCHURCH",8083,"NEW ZEALAND"
27413,"CHRISTCHURCH",8083,"NEW ZEALAND"
27414,"CHRISTCHURCH",8083,"NEW ZEALAND"
27415,"CHRISTCHURCH",8083,"NEW ZEALAND"
27416,"CHRISTCHURCH",8083,"NEW ZEALAND"
27417,"CHRISTCHURCH",8083,"NEW ZEALAND"
27418,"CHRISTCHURCH",8083,"NEW ZEALAND"
27419,"CHRISTCHURCH",8083,"NEW ZEALAND"
27420,"CHRISTCHURCH",8083,"NEW ZEALAND"
27421,"CHRISTCHURCH",8083,"NEW ZEALAND"
27422,"CHRISTCHURCH",8083,"NEW ZEALAND"
27423,"CHRISTCHURCH",8083,"NEW ZEALAND"
27424,"CHRISTCHURCH",8083,"NEW ZEALAND"
27425,"CHRISTCHURCH",8083,"NEW ZEALAND"
27426,"CHRISTCHURCH",8083,"NEW ZEALAND"
27427,"CHRISTCHURCH",8083,"NEW ZEALAND"
27428,"CHRISTCHURCH",8083,"NEW ZEALAND"
27429,"CHRISTCHURCH",8083,"NEW ZEALAND"
27430,"CHRISTCHURCH",8083,"NEW ZEALAND"
27431,"CHRISTCHURCH",8083,"NEW ZEALAND"
27432,"CHRISTCHURCH",8083,"NEW ZEALAND"
27433,"CHRISTCHURCH",8083,"NEW ZEALAND"
27434,"CHRISTCHURCH",8083,"NEW ZEALAND"
27435,"CHRISTCHURCH",8083,"NEW ZEALAND"
27436,"CHRISTCHURCH",8083,"NEW ZEALAND"
27437,"CHRISTCHURCH",8083,"NEW ZEALAND"
27438,"CHRISTCHURCH",8083,"NEW ZEALAND"
27439,"CHRISTCHURCH",8083,"NEW ZEALAND"
27440,"CHRISTCHURCH",8083,"NEW ZEALAND"
27441,"CHRISTCHURCH",8083,"NEW ZEALAND"
27442,"CHRISTCHURCH",8083,"NEW ZEALAND"
27443,"CHRISTCHURCH",8083,"NEW ZEALAND"
27444,"CHRISTCHURCH",8083,"NEW ZEALAND"
27445,"CHRISTCHURCH",8083,"NEW ZEALAND"
27446,"CHRISTCHURCH",8083,"NEW ZEALAND"
27447,"CHRISTCHURCH",8083,"NEW ZEALAND"
27448,"CHRISTCHURCH",8083,"NEW ZEALAND"
27449,"CHRISTCHURCH",8083,"NEW ZEALAND"
27450,"CHRISTCHURCH",8083,"NEW ZEALAND"
27451,"CHRISTCHURCH",8083,"NEW ZEALAND"
27452,"CHRISTCHURCH",8083,"NEW ZEALAND"
27453,"CHRISTCHURCH",8083,"NEW ZEALAND"
27454,"CHRISTCHURCH",8083,"NEW ZEALAND"
27455,"CHRISTCHURCH",8083,"NEW ZEALAND"
27456,"CHRISTCHURCH",8083,"NEW ZEALAND"
27457,"CHRISTCHURCH",8083,"NEW ZEALAND"
27458,"CHRISTCHURCH",8083,"NEW ZEALAND"
27459,"CHRISTCHURCH",8083,"NEW ZEALAND"
27460,"CHRISTCHURCH",8083,"NEW ZEALAND"
27461,"CHRISTCHURCH",8083,"NEW ZEALAND"
27462,"CHRISTCHURCH",8083,"NEW ZEALAND"
27463,"CHRISTCHURCH",8083,"NEW ZEALAND"
27464,"CHRISTCHURCH",8083,"NEW ZEALAND"
27465,"CHRISTCHURCH",8083,"NEW ZEALAND"
27466,"CHRISTCHURCH",8083,"NEW ZEALAND"
27467,"CHRISTCHURCH",8083,"NEW ZEALAND"
27468,"CHRISTCHURCH",8083,"NEW ZEALAND"
27469,"CHRISTCHURCH",8083,"NEW ZEALAND"
27470,"CHRISTCHURCH",8083,"NEW ZEALAND"
27471,"CHRISTCHURCH",8083,"NEW ZEALAND"
27472,"CHRISTCHURCH",8083,"NEW ZEALAND"
27473,"CHRISTCHURCH",8083,"NEW ZEALAND"
27474,"CHRISTCHURCH",8083,"NEW ZEALAND"
27475,"CHRISTCHURCH",8083,"NEW ZEALAND"
27476,"CHRISTCHURCH",8083,"NEW ZEALAND"
27477,"CHRISTCHURCH",8083,"NEW ZEALAND"
27478,"CHRISTCHURCH",8083,"NEW ZEALAND"
27479,"CHRISTCHURCH",8083,"NEW ZEALAND"
27480,"CHRISTCHURCH",8083,"NEW ZEALAND"
27481,"CHRISTCHURCH",8083,"NEW ZEALAND"
27482,"CHRISTCHURCH",8083,"NEW ZEALAND"
27483,"CHRISTCHURCH",8083,"NEW ZEALAND"
27484,"CHRISTCHURCH",8083,"NEW ZEALAND"
27485,"CHRISTCHURCH",8083,"NEW ZEALAND"
27486,"CHRISTCHURCH",8083,"NEW ZEALAND"
27487,"CHRISTCHURCH",8083,"NEW ZEALAND"
27488,"CHRISTCHURCH",8083,"NEW ZEALAND"
27489,"CHRISTCHURCH",8083,"NEW ZEALAND"
27490,"CHRISTCHURCH",8083,"NEW ZEALAND"
27491,"CHRISTCHURCH",8083,"NEW ZEALAND"
27492,"CHRISTCHURCH",8083,"NEW ZEALAND"
27493,"CHRISTCHURCH",8083,"NEW ZEALAND"
27494,"CHRISTCHURCH",8083,"NEW ZEALAND"
27495,"CHRISTCHURCH",8083,"NEW ZEALAND"
27496,"CHRISTCHURCH",8083,"NEW ZEALAND"
27497,"CHRISTCHURCH",8083,"NEW ZEALAND"
27498,"CHRISTCHURCH",8083,"NEW ZEALAND"
27499,"CHRISTCHURCH",8083,"NEW ZEALAND"
27500,"CHRISTCHURCH",8083,"NEW ZEALAND"
27501,"CHRISTCHURCH",8083,"NEW ZEALAND"
27502,"CHRISTCHURCH",8083,"NEW ZEALAND"
27503,"CHRISTCHURCH",8083,"NEW ZEALAND"
27504,"CHRISTCHURCH",8083,"NEW ZEALAND"
27505,"CHRISTCHURCH",8083,"NEW ZEALAND"
27506,"CHRISTCHURCH",8083,"NEW ZEALAND"
27507,"CHRISTCHURCH",8083,"NEW ZEALAND"
27508,"CHRISTCHURCH",8083,"NEW ZEALAND"
27509,"CHRISTCHURCH",8083,"NEW ZEALAND"
27510,"CHRISTCHURCH",8083,"NEW ZEALAND"
27511,"CHRISTCHURCH",8083,"NEW ZEALAND"
27512,"CHRISTCHURCH",8083,"NEW ZEALAND"
27513,"CHRISTCHURCH",8083,"NEW ZEALAND"
27514,"CHRISTCHURCH",8083,"NEW ZEALAND"
27515,"CHRISTCHURCH",8083,"NEW ZEALAND"
27516,"CHRISTCHURCH",8083,"NEW ZEALAND"
27517,"CHRISTCHURCH",8083,"NEW ZEALAND"
27518,"CHRISTCHURCH",8083,"NEW ZEALAND"
27519,"CHRISTCHURCH",8083,"NEW ZEALAND"
27520,"CHRISTCHURCH",8083,"NEW ZEALAND"
27521,"CHRISTCHURCH",8083,"NEW ZEALAND"
27522,"CHRISTCHURCH",8083,"NEW ZEALAND"
27523,"CHRISTCHURCH",8083,"NEW ZEALAND"
27524,"CHRISTCHURCH",8083,"NEW ZEALAND"
27525,"CHRISTCHURCH",8083,"NEW ZEALAND"
27526,"CHRISTCHURCH",8083,"NEW ZEALAND"
27527,"CHRISTCHURCH",8083,"NEW ZEALAND"
27528,"CHRISTCHURCH",8083,"NEW ZEALAND"
27529,"CHRISTCHURCH",8083,"NEW ZEALAND"
27530,"CHRISTCHURCH",8083,"NEW ZEALAND"
27531,"CHRISTCHURCH",8083,"NEW ZEALAND"
27532,"CHRISTCHURCH",8083,"NEW ZEALAND"
27533,"CHRISTCHURCH",8083,"NEW ZEALAND"
27534,"CHRISTCHURCH",8083,"NEW ZEALAND"
27535,"CHRISTCHURCH",8083,"NEW ZEALAND"
27536,"CHRISTCHURCH",8083,"NEW ZEALAND"
27537,"CHRISTCHURCH",8083,"NEW ZEALAND"
27538,"CHRISTCHURCH",8083,"NEW ZEALAND"
27539,"CHRISTCHURCH",8083,"NEW ZEALAND"
27540,"CHRISTCHURCH",8083,"NEW ZEALAND"
27541,"CHRISTCHURCH",8083,"NEW ZEALAND"
27542,"CHRISTCHURCH",8083,"NEW ZEALAND"
27543,"CHRISTCHURCH",8083,"NEW ZEALAND"
27544,"CHRISTCHURCH",8083,"NEW ZEALAND"
27545,"CHRISTCHURCH",8083,"NEW ZEALAND"
27546,"CHRISTCHURCH",8083,"NEW ZEALAND"
27547,"CHRISTCHURCH",8083,"NEW ZEALAND"
27548,"CHRISTCHURCH",8083,"NEW ZEALAND"
27549,"CHRISTCHURCH",8083,"NEW ZEALAND"
27550,"CHRISTCHURCH",8083,"NEW ZEALAND"
27551,"CHRISTCHURCH",8083,"NEW ZEALAND"
27552,"CHRISTCHURCH",8083,"NEW ZEALAND"
27553,"CHRISTCHURCH",8083,"NEW ZEALAND"
27554,"CHRISTCHURCH",8083,"NEW ZEALAND"
27555,"CHRISTCHURCH",8083,"NEW ZEALAND"
27556,"CHRISTCHURCH",8083,"NEW ZEALAND"
27557,"CHRISTCHURCH",8083,"NEW ZEALAND"
27558,"CHRISTCHURCH",8083,"NEW ZEALAND"
27559,"CHRISTCHURCH",8083,"NEW ZEALAND"
27560,"CHRISTCHURCH",8083,"NEW ZEALAND"
27561,"CHRISTCHURCH",8083,"NEW ZEALAND"
27562,"CHRISTCHURCH",8083,"NEW ZEALAND"
27563,"CHRISTCHURCH",8083,"NEW ZEALAND"
27564,"CHRISTCHURCH",8083,"NEW ZEALAND"
27565,"CHRISTCHURCH",8083,"NEW ZEALAND"
27566,"CHRISTCHURCH",8083,"NEW ZEALAND"
27567,"CHRISTCHURCH",8083,"NEW ZEALAND"
27568,"CHRISTCHURCH",8083,"NEW ZEALAND"
27569,"CHRISTCHURCH",8083,"NEW ZEALAND"
27570,"CHRISTCHURCH",8083,"NEW ZEALAND"
27571,"CHRISTCHURCH",8083,"NEW ZEALAND"
27572,"CHRISTCHURCH",8083,"NEW ZEALAND"
27573,"CHRISTCHURCH",8083,"NEW ZEALAND"
27574,"CHRISTCHURCH",8083,"NEW ZEALAND"
27575,"CHRISTCHURCH",8083,"NEW ZEALAND"
27576,"CHRISTCHURCH",8083,"NEW ZEALAND"
27577,"CHRISTCHURCH",8083,"NEW ZEALAND"
27578,"CHRISTCHURCH",8083,"NEW ZEALAND"
27579,"CHRISTCHURCH",8083,"NEW ZEALAND"
27580,"CHRISTCHURCH",8083,"NEW ZEALAND"
27581,"CHRISTCHURCH",8083,"NEW ZEALAND"
27582,"SINGAPORE",8092,"SINGAPORE"
27583,"JOHOR BAHRU",8111,"MALAYSIA"
27584,"CHRISTCHURCH",8140,"NEW ZEALAND"
27585,"CHRISTCHURCH",8140,"NEW ZEALAND"
27586,"CHRISTCHURCH",8140,"NEW ZEALAND"
27587,"CHRISTCHURCH",8140,"NEW ZEALAND"
27588,"CHRISTCHURCH",8140,"NEW ZEALAND"
27589,"CHRISTCHURCH",8140,"NEW ZEALAND"
27590,"CHRISTCHURCH",8140,"NEW ZEALAND"
27591,"CHRISTCHURCH",8140,"NEW ZEALAND"
27592,"CHRISTCHURCH",8140,"NEW ZEALAND"
27593,"CHRISTCHURCH",8140,"NEW ZEALAND"
27594,"CHRISTCHURCH",8140,"NEW ZEALAND"
27595,"CHRISTCHURCH",8140,"NEW ZEALAND"
27596,"CHRISTCHURCH",8140,"NEW ZEALAND"
27597,"CHRISTCHURCH",8140,"NEW ZEALAND"
27598,"CHRISTCHURCH",8140,"NEW ZEALAND"
27599,"CHRISTCHURCH",8140,"NEW ZEALAND"
27600,"CHRISTCHURCH",8140,"NEW ZEALAND"
27601,"CHRISTCHURCH",8140,"NEW ZEALAND"
27602,"CHRISTCHURCH",8140,"NEW ZEALAND"
27603,"CHRISTCHURCH",8140,"NEW ZEALAND"
27604,"CHRISTCHURCH",8140,"NEW ZEALAND"
27605,"CHRISTCHURCH",8140,"NEW ZEALAND"
27606,"CHRISTCHURCH",8140,"NEW ZEALAND"
27607,"CHRISTCHURCH",8140,"NEW ZEALAND"
27608,"CHRISTCHURCH",8140,"NEW ZEALAND"
27609,"CHRISTCHURCH",8140,"NEW ZEALAND"
27610,"CHRISTCHURCH",8140,"NEW ZEALAND"
27611,"CHRISTCHURCH",8140,"NEW ZEALAND"
27612,"CHRISTCHURCH",8140,"NEW ZEALAND"
27613,"CHRISTCHURCH",8140,"NEW ZEALAND"
27614,"CHRISTCHURCH",8140,"NEW ZEALAND"
27615,"CHRISTCHURCH",8140,"NEW ZEALAND"
27616,"CHRISTCHURCH",8140,"NEW ZEALAND"
27617,"CHRISTCHURCH",8140,"NEW ZEALAND"
27618,"CHRISTCHURCH",8140,"NEW ZEALAND"
27619,"CHRISTCHURCH",8140,"NEW ZEALAND"
27620,"CHRISTCHURCH",8140,"NEW ZEALAND"
27621,"CHRISTCHURCH",8140,"NEW ZEALAND"
27622,"CHRISTCHURCH",8140,"NEW ZEALAND"
27623,"CHRISTCHURCH",8140,"NEW ZEALAND"
27624,"CHRISTCHURCH",8140,"NEW ZEALAND"
27625,"CHRISTCHURCH",8140,"NEW ZEALAND"
27626,"CHRISTCHURCH",8140,"NEW ZEALAND"
27627,"CHRISTCHURCH",8140,"NEW ZEALAND"
27628,"CHRISTCHURCH",8140,"NEW ZEALAND"
27629,"CHRISTCHURCH",8140,"NEW ZEALAND"
27630,"CHRISTCHURCH",8140,"NEW ZEALAND"
27631,"CHRISTCHURCH",8140,"NEW ZEALAND"
27632,"CHRISTCHURCH",8140,"NEW ZEALAND"
27633,"CHRISTCHURCH",8140,"NEW ZEALAND"
27634,"CHRISTCHURCH",8140,"NEW ZEALAND"
27635,"CHRISTCHURCH",8140,"NEW ZEALAND"
27636,"CHRISTCHURCH",8140,"NEW ZEALAND"
27637,"CHRISTCHURCH",8140,"NEW ZEALAND"
27638,"CHRISTCHURCH",8140,"NEW ZEALAND"
27639,"CHRISTCHURCH",8140,"NEW ZEALAND"
27640,"CHRISTCHURCH",8140,"NEW ZEALAND"
27641,"CHRISTCHURCH",8140,"NEW ZEALAND"
27642,"CHRISTCHURCH",8140,"NEW ZEALAND"
27643,"CHRISTCHURCH",8140,"NEW ZEALAND"
27644,"CHRISTCHURCH",8140,"NEW ZEALAND"
27645,"CHRISTCHURCH",8140,"NEW ZEALAND"
27646,"CHRISTCHURCH",8140,"NEW ZEALAND"
27647,"CHRISTCHURCH",8140,"NEW ZEALAND"
27648,"CHRISTCHURCH",8140,"NEW ZEALAND"
27649,"CHRISTCHURCH",8140,"NEW ZEALAND"
27650,"CHRISTCHURCH",8140,"NEW ZEALAND"
27651,"CHRISTCHURCH",8140,"NEW ZEALAND"
27652,"CHRISTCHURCH",8140,"NEW ZEALAND"
27653,"CHRISTCHURCH",8140,"NEW ZEALAND"
27654,"CHRISTCHURCH",8140,"NEW ZEALAND"
27655,"CHRISTCHURCH",8140,"NEW ZEALAND"
27656,"CHRISTCHURCH",8140,"NEW ZEALAND"
27657,"CHRISTCHURCH",8140,"NEW ZEALAND"
27658,"CHRISTCHURCH",8140,"NEW ZEALAND"
27659,"CHRISTCHURCH",8140,"NEW ZEALAND"
27660,"CHRISTCHURCH",8140,"NEW ZEALAND"
27661,"CHRISTCHURCH",8140,"NEW ZEALAND"
27662,"CHRISTCHURCH",8140,"NEW ZEALAND"
27663,"CHRISTCHURCH",8140,"NEW ZEALAND"
27664,"CHRISTCHURCH",8140,"NEW ZEALAND"
27665,"CHRISTCHURCH",8140,"NEW ZEALAND"
27666,"CHRISTCHURCH",8140,"NEW ZEALAND"
27667,"CHRISTCHURCH",8140,"NEW ZEALAND"
27668,"CHRISTCHURCH",8140,"NEW ZEALAND"
27669,"CHRISTCHURCH",8140,"NEW ZEALAND"
27670,"CHRISTCHURCH",8140,"NEW ZEALAND"
27671,"CHRISTCHURCH",8140,"NEW ZEALAND"
27672,"CHRISTCHURCH",8140,"NEW ZEALAND"
27673,"CHRISTCHURCH",8140,"NEW ZEALAND"
27674,"CHRISTCHURCH",8140,"NEW ZEALAND"
27675,"CHRISTCHURCH",8140,"NEW ZEALAND"
27676,"CHRISTCHURCH",8140,"NEW ZEALAND"
27677,"CHRISTCHURCH",8140,"NEW ZEALAND"
27678,"CHRISTCHURCH",8140,"NEW ZEALAND"
27679,"CHRISTCHURCH",8140,"NEW ZEALAND"
27680,"CHRISTCHURCH",8140,"NEW ZEALAND"
27681,"CHRISTCHURCH",8140,"NEW ZEALAND"
27682,"CHRISTCHURCH",8140,"NEW ZEALAND"
27683,"CHRISTCHURCH",8140,"NEW ZEALAND"
27684,"CHRISTCHURCH",8140,"NEW ZEALAND"
27685,"CHRISTCHURCH",8140,"NEW ZEALAND"
27686,"CHRISTCHURCH",8140,"NEW ZEALAND"
27687,"CHRISTCHURCH",8140,"NEW ZEALAND"
27688,"CHRISTCHURCH",8140,"NEW ZEALAND"
